id,sales
12137,0.87
12138,0.87
12139,0.87
12140,0.87
12141,0.87
12142,0.87
12143,0.87
12144,0.47
12145,0.87
12146,0.87
12147,0.87
12148,0.87
12149,0.87
12150,0.87
12151,0.87
12152,0.46
12153,0.87
12154,0.87
12155,0.87
12156,0.87
12157,0.47
12158,0.87
12159,0.87
12160,0.87
12161,0.47
12162,0.87
12163,0.46
12164,0.87
12165,0.47
12166,0.87
12167,0.47
12168,0.7
12169,0.87
12170,0.47
12171,0.7
12172,0.47
12173,0.87
12174,0.47
12175,0.47
12176,0.87
12177,0.7
12178,0.47
12179,0.87
12180,0.47
12181,0.33
12182,0.47
12183,0.47
12184,0.87
12185,0.87
12186,0.87
12187,0.87
12188,0.87
12189,0.87
12190,0.87
12191,0.87
12192,0.87
12193,0.87
12194,0.47
12195,0.87
12196,0.87
12197,0.87
12198,0.87
12199,0.87
12200,0.87
12201,0.78
12202,0.46
12203,0.78
12204,0.78
12205,0.78
12206,0.78
12207,0.38
12208,0.78
12209,0.78
12210,0.78
12211,0.38
12212,0.78
12213,0.46
12214,0.78
12215,0.38
12216,0.78
12217,0.38
12218,0.7
12219,0.78
12220,0.38
12221,0.7
12222,0.38
12223,0.78
12224,0.38
12225,0.38
12226,0.78
12227,0.7
12228,0.38
12229,0.78
12230,0.38
12231,0.33
12232,0.38
12233,0.38
12234,0.78
12235,0.78
12236,0.78
12237,0.78
12238,0.78
12239,0.78
12240,0.78
12241,0.78
12242,0.78
12243,0.78
12244,0.38
12245,0.78
12246,0.78
12247,0.78
12248,0.78
12249,0.78
12250,0.78
12251,0.78
12252,0.46
12253,0.78
12254,0.78
12255,0.78
12256,0.78
12257,0.38
12258,0.78
12259,0.78
12260,0.78
12261,0.38
12262,0.78
12263,0.46
12264,0.78
12265,0.38
12266,0.78
12267,0.38
12268,0.7
12269,0.78
12270,0.38
12271,0.7
12272,0.38
12273,0.78
12274,0.38
12275,0.38
12276,0.78
12277,0.7
12278,0.38
12279,0.78
12280,0.38
12281,0.33
12282,0.38
12283,0.38
12284,0.78
12285,0.78
12286,0.78
12287,0.78
12288,0.78
12289,0.78
12290,0.78
12291,0.78
12292,0.78
12293,0.78
12294,0.38
12295,0.78
12296,0.78
12297,0.78
12298,0.78
12299,0.78
12300,0.78
12301,0.78
12302,0.46
12303,0.78
12304,0.78
12305,0.78
12306,0.78
12307,0.38
12308,0.78
12309,0.78
12310,0.78
12311,0.38
12312,0.78
12313,0.46
12314,0.78
12315,0.38
12316,0.78
12317,0.38
12318,0.7
12319,0.78
12320,0.38
12321,0.7
12322,0.38
12323,0.78
12324,0.38
12325,0.38
12326,0.78
12327,0.7
12328,0.38
12329,0.78
12330,0.38
12331,0.33
12332,0.38
12333,0.38
12334,0.78
12335,0.78
12336,0.78
12337,0.78
12338,0.78
12339,0.78
12340,0.78
12341,0.78
12342,0.78
12343,0.78
12344,0.38
12345,0.78
12346,0.78
12347,0.78
12348,0.78
12349,0.78
12350,0.78
12351,0.87
12352,0.46
12353,0.87
12354,0.87
12355,0.87
12356,0.87
12357,0.47
12358,0.87
12359,0.87
12360,0.87
12361,0.47
12362,0.87
12363,0.46
12364,0.87
12365,0.47
12366,0.87
12367,0.47
12368,0.7
12369,0.87
12370,0.47
12371,0.7
12372,0.47
12373,0.87
12374,0.47
12375,0.47
12376,0.87
12377,0.7
12378,0.47
12379,0.87
12380,0.47
12381,0.33
12382,0.47
12383,0.47
12384,0.87
12385,0.87
12386,0.87
12387,0.87
12388,0.87
12389,0.87
12390,0.87
12391,0.87
12392,0.87
12393,0.87
12394,0.47
12395,0.87
12396,0.87
12397,0.87
12398,0.87
12399,0.87
12400,0.87
12401,0.87
12402,0.46
12403,0.87
12404,0.87
12405,0.87
12406,0.87
12407,0.47
12408,0.87
12409,0.87
12410,0.87
12411,0.47
12412,0.87
12413,0.46
12414,0.87
12415,0.47
12416,0.87
12417,0.47
12418,0.7
12419,0.87
12420,0.47
12421,0.7
12422,0.47
12423,0.87
12424,0.47
12425,0.47
12426,0.87
12427,0.7
12428,0.47
12429,0.87
12430,0.47
12431,0.33
12432,0.47
12433,0.47
12434,0.87
12435,0.87
12436,0.87
12437,0.87
12438,0.87
12439,0.87
12440,0.87
12441,0.87
12442,0.87
12443,0.87
12444,0.47
12445,0.87
12446,0.87
12447,0.87
12448,0.87
12449,0.87
12450,0.87
12451,0.87
12452,0.46
12453,0.87
12454,0.87
12455,0.87
12456,0.87
12457,0.47
12458,0.87
12459,0.87
12460,0.87
12461,0.47
12462,0.87
12463,0.46
12464,0.87
12465,0.47
12466,0.87
12467,0.47
12468,0.7
12469,0.87
12470,0.47
12471,0.7
12472,0.47
12473,0.87
12474,0.47
12475,0.47
12476,0.87
12477,0.7
12478,0.47
12479,0.87
12480,0.47
12481,0.33
12482,0.47
12483,0.47
12484,0.87
12485,0.87
12486,0.87
12487,0.87
12488,0.87
12489,0.87
12490,0.87
12491,0.87
12492,0.87
12493,0.87
12494,0.47
12495,0.87
12496,0.87
12497,0.87
12498,0.87
12499,0.87
12500,0.87
12501,0.87
12502,0.46
12503,0.87
12504,0.87
12505,0.87
12506,0.87
12507,0.47
12508,0.87
12509,0.87
12510,0.87
12511,0.47
12512,0.87
12513,0.46
12514,0.87
12515,0.47
12516,0.87
12517,0.47
12518,0.7
12519,0.87
12520,0.47
12521,0.7
12522,0.47
12523,0.87
12524,0.47
12525,0.47
12526,0.87
12527,0.7
12528,0.47
12529,0.87
12530,0.47
12531,0.33
12532,0.47
12533,0.47
12534,0.87
12535,0.87
12536,0.87
12537,0.87
12538,0.87
12539,0.87
12540,0.87
12541,0.87
12542,0.87
12543,0.87
12544,0.47
12545,0.87
12546,0.87
12547,0.87
12548,0.87
12549,0.87
12550,0.87
12551,0.87
12552,0.46
12553,0.87
12554,0.87
12555,0.87
12556,0.87
12557,0.47
12558,0.87
12559,0.87
12560,0.87
12561,0.47
12562,0.87
12563,0.46
12564,0.87
12565,0.47
12566,0.87
12567,0.47
12568,0.7
12569,0.87
12570,0.47
12571,0.7
12572,0.47
12573,0.87
12574,0.47
12575,0.47
12576,0.87
12577,0.7
12578,0.47
12579,0.87
12580,0.47
12581,0.33
12582,0.47
12583,0.47
12584,0.87
12585,0.87
12586,0.87
12587,0.87
12588,0.87
12589,0.87
12590,0.87
12591,0.87
12592,0.87
12593,0.87
12594,0.47
12595,0.87
12596,0.87
12597,0.87
12598,0.87
12599,0.87
12600,0.87
12601,0.87
12602,0.46
12603,0.87
12604,0.87
12605,0.87
12606,0.87
12607,0.47
12608,0.87
12609,0.87
12610,0.87
12611,0.47
12612,0.87
12613,0.46
12614,0.87
12615,0.47
12616,0.87
12617,0.47
12618,0.7
12619,0.87
12620,0.47
12621,0.7
12622,0.47
12623,0.87
12624,0.47
12625,0.47
12626,0.87
12627,0.7
12628,0.47
12629,0.87
12630,0.47
12631,0.33
12632,0.47
12633,0.47
12634,0.87
12635,0.87
12636,0.87
12637,0.87
12638,0.87
12639,0.87
12640,0.87
12641,0.87
12642,0.87
12643,0.87
12644,0.47
12645,0.87
12646,0.87
12647,0.87
12648,0.87
12649,0.87
12650,0.87
12651,0.87
12652,0.46
12653,0.87
12654,0.87
12655,0.87
12656,0.87
12657,0.47
12658,0.87
12659,0.87
12660,0.87
12661,0.47
12662,0.87
12663,0.46
12664,0.87
12665,0.47
12666,0.87
12667,0.47
12668,0.7
12669,0.87
12670,0.47
12671,0.7
12672,0.47
12673,0.87
12674,0.47
12675,0.47
12676,0.87
12677,0.7
12678,0.47
12679,0.87
12680,0.47
12681,0.33
12682,0.47
12683,0.47
12684,0.87
12685,0.87
12686,0.87
12687,0.87
12688,0.87
12689,0.87
12690,0.87
12691,0.87
12692,0.87
12693,0.87
12694,0.47
12695,0.87
12696,0.87
12697,0.87
12698,0.87
12699,0.87
12700,0.87
12701,0.78
12702,0.46
12703,0.78
12704,0.78
12705,0.78
12706,0.78
12707,0.38
12708,0.78
12709,0.78
12710,0.78
12711,0.38
12712,0.78
12713,0.46
12714,0.78
12715,0.38
12716,0.78
12717,0.38
12718,0.7
12719,0.78
12720,0.38
12721,0.7
12722,0.38
12723,0.78
12724,0.38
12725,0.38
12726,0.78
12727,0.7
12728,0.38
12729,0.78
12730,0.38
12731,0.33
12732,0.38
12733,0.38
12734,0.78
12735,0.78
12736,0.78
12737,0.78
12738,0.78
12739,0.78
12740,0.78
12741,0.78
12742,0.78
12743,0.78
12744,0.38
12745,0.78
12746,0.78
12747,0.78
12748,0.78
12749,0.78
12750,0.78
12751,0.78
12752,0.46
12753,0.78
12754,0.78
12755,0.78
12756,0.78
12757,0.38
12758,0.78
12759,0.78
12760,0.78
12761,0.38
12762,0.78
12763,0.46
12764,0.78
12765,0.38
12766,0.78
12767,0.38
12768,0.7
12769,0.78
12770,0.38
12771,0.7
12772,0.38
12773,0.78
12774,0.38
12775,0.38
12776,0.78
12777,0.7
12778,0.38
12779,0.78
12780,0.38
12781,0.33
12782,0.38
12783,0.38
12784,0.78
12785,0.78
12786,0.78
12787,0.78
12788,0.78
12789,0.78
12790,0.78
12791,0.78
12792,0.78
12793,0.78
12794,0.38
12795,0.78
12796,0.78
12797,0.78
12798,0.78
12799,0.78
12800,0.78
12801,0.78
12802,0.46
12803,0.78
12804,0.78
12805,0.78
12806,0.78
12807,0.38
12808,0.78
12809,0.78
12810,0.78
12811,0.38
12812,0.78
12813,0.46
12814,0.78
12815,0.38
12816,0.78
12817,0.38
12818,0.7
12819,0.78
12820,0.38
12821,0.7
12822,0.38
12823,0.78
12824,0.38
12825,0.38
12826,0.78
12827,0.7
12828,0.38
12829,0.78
12830,0.38
12831,0.33
12832,0.38
12833,0.38
12834,0.78
12835,0.78
12836,0.78
12837,0.78
12838,0.78
12839,0.78
12840,0.78
12841,0.78
12842,0.78
12843,0.78
12844,0.38
12845,0.78
12846,0.78
12847,0.78
12848,0.78
12849,0.78
12850,0.78
12851,0.87
12852,0.46
12853,0.87
12854,0.87
12855,0.87
12856,0.87
12857,0.47
12858,0.87
12859,0.87
12860,0.87
12861,0.47
12862,0.87
12863,0.46
12864,0.87
12865,0.47
12866,0.87
12867,0.47
12868,0.7
12869,0.87
12870,0.47
12871,0.7
12872,0.47
12873,0.87
12874,0.47
12875,0.47
12876,0.87
12877,0.7
12878,0.47
12879,0.87
12880,0.47
12881,0.33
12882,0.47
12883,0.47
12884,0.87
12885,0.87
12886,0.87
12887,0.87
12888,0.87
12889,0.87
12890,0.87
12891,0.87
12892,0.87
12893,0.87
12894,0.47
12895,0.87
12896,0.87
12897,0.87
12898,0.87
12899,0.87
12900,0.87
12901,0.87
12902,0.46
12903,0.87
12904,0.87
12905,0.87
12906,0.87
12907,0.47
12908,0.87
12909,0.87
12910,0.87
12911,0.47
12912,0.87
12913,0.46
12914,0.87
12915,0.47
12916,0.87
12917,0.47
12918,0.7
12919,0.87
12920,0.47
12921,0.7
12922,0.47
12923,0.87
12924,0.47
12925,0.47
12926,0.87
12927,0.7
12928,0.47
12929,0.87
12930,0.47
12931,0.33
12932,0.47
12933,0.47
12934,0.87
12935,0.87
12936,0.87
12937,0.87
12938,0.87
12939,0.87
12940,0.87
12941,0.87
12942,0.87
12943,0.87
12944,0.47
12945,0.87
12946,0.87
12947,0.87
12948,0.87
12949,0.87
12950,0.87
12951,0.87
12952,0.46
12953,0.87
12954,0.87
12955,0.87
12956,0.87
12957,0.47
12958,0.87
12959,0.87
12960,0.87
12961,0.47
12962,0.87
12963,0.46
12964,0.87
12965,0.47
12966,0.87
12967,0.47
12968,0.7
12969,0.87
12970,0.47
12971,0.7
12972,0.47
12973,0.87
12974,0.47
12975,0.47
12976,0.87
12977,0.7
12978,0.47
12979,0.87
12980,0.47
12981,0.33
12982,0.47
12983,0.47
12984,0.87
12985,0.87
12986,0.87
12987,0.87
12988,0.87
12989,0.87
12990,0.87
12991,0.87
12992,0.87
12993,0.87
12994,0.47
12995,0.87
12996,0.87
12997,0.87
12998,0.87
12999,0.87
13000,0.87
13001,0.87
13002,0.46
13003,0.87
13004,0.87
13005,0.87
13006,0.87
13007,0.47
13008,0.87
13009,0.87
13010,0.87
13011,0.47
13012,0.87
13013,0.46
13014,0.87
13015,0.47
13016,0.87
13017,0.47
13018,0.7
13019,0.87
13020,0.47
13021,0.7
13022,0.47
13023,0.87
13024,0.47
13025,0.47
13026,0.87
13027,0.7
13028,0.47
13029,0.87
13030,0.47
13031,0.33
13032,0.47
13033,0.47
13034,0.87
13035,0.87
13036,0.87
13037,0.87
13038,0.87
13039,0.87
13040,0.87
13041,0.87
13042,0.87
13043,0.87
13044,0.47
13045,0.87
13046,0.87
13047,0.87
13048,0.87
13049,0.87
13050,0.87
13051,0.87
13052,0.46
13053,0.87
13054,0.87
13055,0.87
13056,0.87
13057,0.47
13058,0.87
13059,0.87
13060,0.87
13061,0.47
13062,0.87
13063,0.46
13064,0.87
13065,0.47
13066,0.87
13067,0.47
13068,0.7
13069,0.87
13070,0.47
13071,0.7
13072,0.47
13073,0.87
13074,0.47
13075,0.47
13076,0.87
13077,0.7
13078,0.47
13079,0.87
13080,0.47
13081,0.33
13082,0.47
13083,0.47
13084,0.87
13085,0.87
13086,0.87
13087,0.87
13088,0.87
13089,0.87
13090,0.87
13091,0.87
13092,0.87
13093,0.87
13094,0.47
13095,0.87
13096,0.87
13097,0.87
13098,0.87
13099,0.87
13100,0.87
13101,0.87
13102,0.46
13103,0.87
13104,0.87
13105,0.87
13106,0.87
13107,0.47
13108,0.87
13109,0.87
13110,0.87
13111,0.47
13112,0.87
13113,0.46
13114,0.87
13115,0.47
13116,0.87
13117,0.47
13118,0.7
13119,0.87
13120,0.47
13121,0.7
13122,0.47
13123,0.87
13124,0.47
13125,0.47
13126,0.87
13127,0.7
13128,0.47
13129,0.87
13130,0.47
13131,0.33
13132,0.47
13133,0.47
13134,0.87
13135,0.87
13136,0.87
13137,0.87
13138,0.87
13139,0.87
13140,0.87
13141,0.87
13142,0.87
13143,0.87
13144,0.47
13145,0.87
13146,0.87
13147,0.87
13148,0.87
13149,0.87
13150,0.87
13151,0.87
13152,0.46
13153,0.87
13154,0.87
13155,0.87
13156,0.87
13157,0.47
13158,0.87
13159,0.87
13160,0.87
13161,0.47
13162,0.87
13163,0.46
13164,0.87
13165,0.47
13166,0.87
13167,0.47
13168,0.7
13169,0.87
13170,0.47
13171,0.7
13172,0.47
13173,0.87
13174,0.47
13175,0.47
13176,0.87
13177,0.7
13178,0.47
13179,0.87
13180,0.47
13181,0.33
13182,0.47
13183,0.47
13184,0.87
13185,0.87
13186,0.87
13187,0.87
13188,0.87
13189,0.87
13190,0.87
13191,0.87
13192,0.87
13193,0.87
13194,0.47
13195,0.87
13196,0.87
13197,0.87
13198,0.87
13199,0.87
13200,0.87
13201,0.78
13202,0.46
13203,0.78
13204,0.78
13205,0.78
13206,0.78
13207,0.38
13208,0.78
13209,0.78
13210,0.78
13211,0.38
13212,0.78
13213,0.46
13214,0.78
13215,0.38
13216,0.78
13217,0.38
13218,0.7
13219,0.78
13220,0.38
13221,0.7
13222,0.38
13223,0.78
13224,0.38
13225,0.38
13226,0.78
13227,0.7
13228,0.38
13229,0.78
13230,0.38
13231,0.33
13232,0.38
13233,0.38
13234,0.78
13235,0.78
13236,0.78
13237,0.78
13238,0.78
13239,0.78
13240,0.78
13241,0.78
13242,0.78
13243,0.78
13244,0.38
13245,0.78
13246,0.78
13247,0.78
13248,0.78
13249,0.78
13250,0.78
13251,0.78
13252,0.46
13253,0.78
13254,0.78
13255,0.78
13256,0.78
13257,0.38
13258,0.78
13259,0.78
13260,0.78
13261,0.38
13262,0.78
13263,0.46
13264,0.78
13265,0.38
13266,0.78
13267,0.38
13268,0.7
13269,0.78
13270,0.38
13271,0.7
13272,0.38
13273,0.78
13274,0.38
13275,0.38
13276,0.78
13277,0.7
13278,0.38
13279,0.78
13280,0.38
13281,0.33
13282,0.38
13283,0.38
13284,0.78
13285,0.78
13286,0.78
13287,0.78
13288,0.78
13289,0.78
13290,0.78
13291,0.78
13292,0.78
13293,0.78
13294,0.38
13295,0.78
13296,0.78
13297,0.78
13298,0.78
13299,0.78
13300,0.78
13301,0.78
13302,0.46
13303,0.78
13304,0.78
13305,0.78
13306,0.78
13307,0.38
13308,0.78
13309,0.78
13310,0.78
13311,0.38
13312,0.78
13313,0.46
13314,0.78
13315,0.38
13316,0.78
13317,0.38
13318,0.7
13319,0.78
13320,0.38
13321,0.7
13322,0.38
13323,0.78
13324,0.38
13325,0.38
13326,0.78
13327,0.7
13328,0.38
13329,0.78
13330,0.38
13331,0.33
13332,0.38
13333,0.38
13334,0.78
13335,0.78
13336,0.78
13337,0.78
13338,0.78
13339,0.78
13340,0.78
13341,0.78
13342,0.78
13343,0.78
13344,0.38
13345,0.78
13346,0.78
13347,0.78
13348,0.78
13349,0.78
13350,0.78
13351,0.87
13352,0.46
13353,0.87
13354,0.87
13355,0.87
13356,0.87
13357,0.47
13358,0.87
13359,0.87
13360,0.87
13361,0.47
13362,0.87
13363,0.46
13364,0.87
13365,0.47
13366,0.87
13367,0.47
13368,0.7
13369,0.87
13370,0.47
13371,0.7
13372,0.47
13373,0.87
13374,0.47
13375,0.47
13376,0.87
13377,0.7
13378,0.47
13379,0.87
13380,0.47
13381,0.33
13382,0.47
13383,0.47
13384,0.87
13385,0.87
13386,0.87
13387,0.87
13388,0.87
13389,0.87
13390,0.87
13391,0.87
13392,0.87
13393,0.87
13394,0.47
13395,0.87
13396,0.87
13397,0.87
13398,0.87
13399,0.87
13400,0.87
13401,0.87
13402,0.46
13403,0.87
13404,0.87
13405,0.87
13406,0.87
13407,0.47
13408,0.87
13409,0.87
13410,0.87
13411,0.47
13412,0.87
13413,0.46
13414,0.87
13415,0.47
13416,0.87
13417,0.47
13418,0.7
13419,0.87
13420,0.47
13421,0.7
13422,0.47
13423,0.87
13424,0.47
13425,0.47
13426,0.87
13427,0.7
13428,0.47
13429,0.87
13430,0.47
13431,0.33
13432,0.47
13433,0.47
13434,0.87
13435,0.87
13436,0.87
13437,0.87
13438,0.87
13439,0.87
13440,0.87
13441,0.87
13442,0.87
13443,0.87
13444,0.47
13445,0.87
13446,0.87
13447,0.87
13448,0.87
13449,0.87
13450,0.87
13451,0.87
13452,0.46
13453,0.87
13454,0.87
13455,0.87
13456,0.87
13457,0.47
13458,0.87
13459,0.87
13460,0.87
13461,0.47
13462,0.87
13463,0.46
13464,0.87
13465,0.47
13466,0.87
13467,0.47
13468,0.7
13469,0.87
13470,0.47
13471,0.7
13472,0.47
13473,0.87
13474,0.47
13475,0.47
13476,0.87
13477,0.7
13478,0.47
13479,0.87
13480,0.47
13481,0.33
13482,0.47
13483,0.47
13484,0.87
13485,0.87
13486,0.87
13487,0.87
13488,0.87
13489,0.87
13490,0.87
13491,0.87
13492,0.87
13493,0.87
13494,0.47
13495,0.87
13496,0.87
13497,0.87
13498,0.87
13499,0.87
13500,0.87
13501,0.87
13502,0.46
13503,0.87
13504,0.87
13505,0.87
13506,0.87
13507,0.47
13508,0.87
13509,0.87
13510,0.87
13511,0.47
13512,0.87
13513,0.46
13514,0.87
13515,0.47
13516,0.87
13517,0.47
13518,0.7
13519,0.87
13520,0.47
13521,0.7
13522,0.47
13523,0.87
13524,0.47
13525,0.47
13526,0.87
13527,0.7
13528,0.47
13529,0.87
13530,0.47
13531,0.33
13532,0.47
13533,0.47
13534,0.87
13535,0.87
13536,0.87
13537,0.87
13538,0.87
13539,0.87
13540,0.87
13541,0.87
13542,0.87
13543,0.87
13544,0.47
13545,0.87
13546,0.87
13547,0.87
13548,0.87
13549,0.87
13550,0.87
13551,0.87
13552,0.46
13553,0.87
13554,0.87
13555,0.87
13556,0.87
13557,0.47
13558,0.87
13559,0.87
13560,0.87
13561,0.47
13562,0.87
13563,0.46
13564,0.87
13565,0.47
13566,0.87
13567,0.47
13568,0.7
13569,0.87
13570,0.47
13571,0.7
13572,0.47
13573,0.87
13574,0.47
13575,0.47
13576,0.87
13577,0.7
13578,0.47
13579,0.87
13580,0.47
13581,0.33
13582,0.47
13583,0.47
13584,0.87
13585,0.87
13586,0.87
13587,0.87
13588,0.87
13589,0.87
13590,0.87
13591,0.87
13592,0.87
13593,0.87
13594,0.47
13595,0.87
13596,0.87
13597,0.87
13598,0.87
13599,0.87
13600,0.87
13601,0.87
13602,0.46
13603,0.87
13604,0.87
13605,0.87
13606,0.87
13607,0.47
13608,0.87
13609,0.87
13610,0.87
13611,0.47
13612,0.87
13613,0.46
13614,0.87
13615,0.47
13616,0.87
13617,0.47
13618,0.7
13619,0.87
13620,0.47
13621,0.7
13622,0.47
13623,0.87
13624,0.47
13625,0.47
13626,0.87
13627,0.7
13628,0.47
13629,0.87
13630,0.47
13631,0.33
13632,0.47
13633,0.47
13634,0.87
13635,0.87
13636,0.87
13637,0.87
13638,0.87
13639,0.87
13640,0.87
13641,0.87
13642,0.87
13643,0.87
13644,0.47
13645,0.87
13646,0.87
13647,0.87
13648,0.87
13649,0.87
13650,0.87
13651,0.87
13652,0.46
13653,0.87
13654,0.87
13655,0.87
13656,0.87
13657,0.47
13658,0.87
13659,0.87
13660,0.87
13661,0.47
13662,0.87
13663,0.46
13664,0.87
13665,0.47
13666,0.87
13667,0.47
13668,0.7
13669,0.87
13670,0.47
13671,0.7
13672,0.47
13673,0.87
13674,0.47
13675,0.47
13676,0.87
13677,0.7
13678,0.47
13679,0.87
13680,0.47
13681,0.33
13682,0.47
13683,0.47
13684,0.87
13685,0.87
13686,0.87
13687,0.87
13688,0.87
13689,0.87
13690,0.87
13691,0.87
13692,0.87
13693,0.87
13694,0.47
13695,0.87
13696,0.87
13697,0.87
13698,0.87
13699,0.87
13700,0.87
13701,0.78
13702,0.46
13703,0.78
13704,0.78
13705,0.78
13706,0.78
13707,0.38
13708,0.78
13709,0.78
13710,0.78
13711,0.38
13712,0.78
13713,0.46
13714,0.78
13715,0.38
13716,0.78
13717,0.38
13718,0.7
13719,0.78
13720,0.38
13721,0.7
13722,0.38
13723,0.78
13724,0.38
13725,0.38
13726,0.78
13727,0.7
13728,0.38
13729,0.78
13730,0.38
13731,0.33
13732,0.38
13733,0.38
13734,0.78
13735,0.78
13736,0.78
13737,0.78
13738,0.78
13739,0.78
13740,0.78
13741,0.78
13742,0.78
13743,0.78
13744,0.38
13745,0.78
13746,0.78
13747,0.78
13748,0.78
13749,0.78
13750,0.78
13751,0.78
13752,0.46
13753,0.78
13754,0.78
13755,0.78
13756,0.78
13757,0.38
13758,0.78
13759,0.78
13760,0.78
13761,0.38
13762,0.78
13763,0.46
13764,0.78
13765,0.38
13766,0.78
13767,0.38
13768,0.7
13769,0.78
13770,0.38
13771,0.7
13772,0.38
13773,0.78
13774,0.38
13775,0.38
13776,0.78
13777,0.7
13778,0.38
13779,0.78
13780,0.38
13781,0.33
13782,0.38
13783,0.38
13784,0.78
13785,0.78
13786,0.78
13787,0.78
13788,0.78
13789,0.78
13790,0.78
13791,0.78
13792,0.78
13793,0.78
13794,0.38
13795,0.78
13796,0.78
13797,0.78
13798,0.78
13799,0.78
13800,0.78
13801,0.78
13802,0.46
13803,0.78
13804,0.78
13805,0.78
13806,0.78
13807,0.38
13808,0.78
13809,0.78
13810,0.78
13811,0.38
13812,0.78
13813,0.46
13814,0.78
13815,0.38
13816,0.78
13817,0.38
13818,0.7
13819,0.78
13820,0.38
13821,0.7
13822,0.38
13823,0.78
13824,0.38
13825,0.38
13826,0.78
13827,0.7
13828,0.38
13829,0.78
13830,0.38
13831,0.33
13832,0.38
13833,0.38
13834,0.78
13835,0.78
13836,0.78
13837,0.78
13838,0.78
13839,0.78
13840,0.78
13841,0.78
13842,0.78
13843,0.78
13844,0.38
13845,0.78
13846,0.78
13847,0.78
13848,0.78
13849,0.78
13850,0.78
13851,0.87
13852,0.46
13853,0.87
13854,0.87
13855,0.87
13856,0.87
13857,0.47
13858,0.87
13859,0.87
13860,0.87
13861,0.47
13862,0.87
13863,0.46
13864,0.87
13865,0.47
13866,0.87
13867,0.47
13868,0.7
13869,0.87
13870,0.47
13871,0.7
13872,0.47
13873,0.87
13874,0.47
13875,0.47
13876,0.87
13877,0.7
13878,0.47
13879,0.87
13880,0.47
13881,0.33
13882,0.47
13883,0.47
13884,0.87
13885,0.87
13886,0.87
13887,0.87
13888,0.87
13889,0.87
13890,0.87
13891,0.87
13892,0.87
13893,0.87
13894,0.47
13895,0.87
13896,0.87
13897,0.87
13898,0.87
13899,0.87
13900,0.87
13901,0.87
13902,0.46
13903,0.87
13904,0.87
13905,0.87
13906,0.87
13907,0.47
13908,0.87
13909,0.87
13910,0.87
13911,0.47
13912,0.87
13913,0.46
13914,0.87
13915,0.47
13916,0.87
13917,0.47
13918,0.7
13919,0.87
13920,0.47
13921,0.7
13922,0.47
13923,0.87
13924,0.47
13925,0.47
13926,0.87
13927,0.7
13928,0.47
13929,0.87
13930,0.47
13931,0.33
13932,0.47
13933,0.47
13934,0.87
13935,0.87
13936,0.87
13937,0.87
13938,0.87
13939,0.87
13940,0.87
13941,0.87
13942,0.87
13943,0.87
13944,0.47
13945,0.87
13946,0.87
13947,0.87
13948,0.87
13949,0.87
13950,0.87
13951,0.87
13952,0.46
13953,0.87
13954,0.87
13955,0.87
13956,0.87
13957,0.47
13958,0.87
13959,0.87
13960,0.87
13961,0.47
13962,0.87
13963,0.46
13964,0.87
13965,0.47
13966,0.87
13967,0.47
13968,0.7
13969,0.87
13970,0.47
13971,0.7
13972,0.47
13973,0.87
13974,0.47
13975,0.47
13976,0.87
13977,0.7
13978,0.47
13979,0.87
13980,0.47
13981,0.33
13982,0.47
13983,0.47
13984,0.87
13985,0.87
13986,0.87
13987,0.87
13988,0.87
13989,0.87
13990,0.87
13991,0.87
13992,0.87
13993,0.87
13994,0.47
13995,0.87
13996,0.87
13997,0.87
13998,0.87
13999,0.87
14000,0.87
14001,0.87
14002,0.46
14003,0.87
14004,0.87
14005,0.87
14006,0.87
14007,0.47
14008,0.87
14009,0.87
14010,0.87
14011,0.47
14012,0.87
14013,0.46
14014,0.87
14015,0.47
14016,0.87
14017,0.47
14018,0.7
14019,0.87
14020,0.47
14021,0.7
14022,0.47
14023,0.87
14024,0.47
14025,0.47
14026,0.87
14027,0.7
14028,0.47
14029,0.87
14030,0.47
14031,0.33
14032,0.47
14033,0.47
14034,0.87
14035,0.87
14036,0.87
14037,0.87
14038,0.87
14039,0.87
14040,0.87
14041,0.87
14042,0.87
14043,0.87
14044,0.47
14045,0.87
14046,0.87
14047,0.87
14048,0.87
14049,0.87
14050,0.87
14051,0.87
14052,0.46
14053,0.87
14054,0.87
14055,0.87
14056,0.87
14057,0.47
14058,0.87
14059,0.87
14060,0.87
14061,0.47
14062,0.87
14063,0.46
14064,0.87
14065,0.47
14066,0.87
14067,0.47
14068,0.7
14069,0.87
14070,0.47
14071,0.7
14072,0.47
14073,0.87
14074,0.47
14075,0.47
14076,0.87
14077,0.7
14078,0.47
14079,0.87
14080,0.47
14081,0.33
14082,0.47
14083,0.47
14084,0.87
14085,0.87
14086,0.87
14087,0.87
14088,0.87
14089,0.87
14090,0.87
14091,0.87
14092,0.87
14093,0.87
14094,0.47
14095,0.87
14096,0.87
14097,0.87
14098,0.87
14099,0.87
14100,0.87
14101,0.87
14102,0.46
14103,0.87
14104,0.87
14105,0.87
14106,0.87
14107,0.47
14108,0.87
14109,0.87
14110,0.87
14111,0.47
14112,0.87
14113,0.46
14114,0.87
14115,0.47
14116,0.87
14117,0.47
14118,0.7
14119,0.87
14120,0.47
14121,0.7
14122,0.47
14123,0.87
14124,0.47
14125,0.47
14126,0.87
14127,0.7
14128,0.47
14129,0.87
14130,0.47
14131,0.33
14132,0.87
14133,0.47
14134,0.87
14135,0.87
